Empty_id,Date,Ring,Tree,Canopy ,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
a,22/10/2014,R1,116,upper,amb,53,11:42:26,4352,0,20.64532053,0.293333968,261.8303958,2.98758858,1.117624991,25.12458801,6,1.420000017,1,2.840000033,21.75748825,25.12458801,20.04141617,433.8181763,390.1825867,14.57258892,20.42752457,56.91040421,79.77571106,299.9069214,1800.733521,0.464839727,102.1047592,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499844869,0.002987589,298.274588,294.9074883,288.1173568,1.40373875,3.203372468,31.37339036,10.94586579,23.44103813,2.895876765,0.265872862,2.085747477,0.810129288,0.168437279,26.73412952,0.671045825,67.53637747,380.3687901,0.036656797
a,22/10/2014,R1,116,upper,amb,54,11:42:36,4362,0,20.61917691,0.292349286,261.6131049,2.985636989,1.120302375,25.13593102,6,1.420000017,1,2.840000033,21.74580002,25.13593102,20.03038788,433.7818298,390.2012329,14.57141018,20.42238045,56.94680405,79.81309509,299.9157104,1800.710693,0.071123868,102.1053848,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499859517,0.002985637,298.285931,294.8958,288.1137045,1.40162668,3.20553739,31.39440095,10.9720205,23.44086552,2.895846611,0.265063663,2.085235015,0.810611596,0.167917659,26.71210675,0.670456889,67.47009732,380.3998637,0.036571461
a,22/10/2014,R1,116,upper,amb,55,11:42:46,4372.5,0,20.56019697,0.294760828,262.8251407,2.98798812,1.112911828,25.09801483,6,1.420000017,1,2.840000033,21.73108673,25.09801483,20.01732254,433.5702515,390.1123047,14.56909275,20.42385864,56.98918152,79.89096832,299.9568481,1800.765869,0.167650267,102.1057739,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49992808,0.002987988,298.2480148,294.8810867,288.1225326,1.403785147,3.198305721,31.32345604,10.8995974,23.41455078,2.891252884,0.267044537,2.085393893,0.805858991,0.169189736,26.8359644,0.673716613,67.63769665,380.3389717,0.036563289
a,22/10/2014,R1,116,upper,amb,56,11:42:57,4383,0,20.62195631,0.295447616,262.5509229,2.98611613,1.109890457,25.07908249,6,1.420000017,1,2.840000033,21.71726227,25.07908249,20.00512505,433.5042114,389.9229126,14.56677532,20.41823006,57.02802277,79.93611145,299.9402771,1800.750366,0.209556282,102.1053085,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499900462,0.002986116,298.2290825,294.8672623,288.1200522,1.405524194,3.194700137,31.2882864,10.87005635,23.39817238,2.888396948,0.267608116,2.08480968,0.803587268,0.169551702,26.80784299,0.673340587,67.69688334,380.1202222,0.036726333
a,22/10/2014,R1,116,upper,amb,57,11:43:07,4393,0,21.04694628,0.294077544,260.0084699,2.983337084,1.113527513,25.09469986,6,1.420000017,1,2.840000033,21.70496368,25.09469986,19.99085236,434.8553162,390.4191589,14.56510735,20.41167068,57.06455231,79.97077179,299.9138489,1800.980591,0.213370293,102.1056366,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499856415,0.002983337,298.2446999,294.8549637,288.1568881,1.403658319,3.197674142,31.31731262,10.90564194,23.39983177,2.888686188,0.266483587,2.084146629,0.804539558,0.168829479,26.54833034,0.665972619,67.60664164,380.4144487,0.037404293
a,22/10/2014,R1,116,upper,amb,58,11:43:17,4403.5,0,20.79437573,0.295705475,262.5628289,2.983843894,1.108189854,25.06521416,6,1.420000017,1,2.840000033,21.69122314,25.06521416,19.97704697,434.7843933,390.8528442,14.56177521,20.40904045,57.09925842,80.02739716,299.9295959,1800.954346,0.237501845,102.1053085,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49988266,0.002983844,298.2152142,294.8412231,288.1526889,1.405594681,3.192061226,31.26244142,10.85340096,23.37821865,2.88492091,0.267819653,2.083871372,0.801049538,0.16968757,26.80905865,0.671769012,67.72294954,380.9681939,0.036965198
a,22/10/2014,R1,116,upper,amb,59,11:43:28,4414,0,20.77343543,0.29579497,262.7780002,2.984987716,1.108316976,25.06303215,6,1.420000017,1,2.840000033,21.68122482,25.06303215,19.96971893,434.8036804,390.9136353,14.55429459,20.40371704,57.10485458,80.05548859,299.9355469,1800.750366,0.240035251,102.1053772,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499892578,0.002984988,298.2130322,294.8312248,288.1200522,1.403601997,3.1916462,31.25835571,10.85463867,23.37212849,2.883860702,0.267893062,2.083329225,0.800531477,0.16973472,26.83104683,0.672214977,67.71612669,381.0389389,0.036917397
a,22/10/2014,R1,116,upper,amb,60,11:43:38,4424.5,0,20.79397943,0.296699467,263.2468352,2.984725568,1.10516679,25.04658127,6,1.420000017,1,2.840000033,21.67013931,25.04658127,19.96287155,435.0838623,391.1502075,14.55504513,20.40412521,57.14599228,80.11063385,299.9266357,1800.59668,0.346727222,102.1044464,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499877726,0.002984726,298.1965813,294.8201393,288.0954623,1.404255848,3.1885187,31.22801025,10.82388504,23.35836029,2.881465118,0.268634754,2.083351909,0.798113209,0.170211128,26.87867237,0.673007019,67.78609854,381.2657456,0.036970086
a,22/10/2014,R1,116,upper,amb,61,11:43:48,4434.5,0,20.83864898,0.295737117,262.6836537,2.985440841,1.108690885,25.0642128,6,1.420000017,1,2.840000033,21.66688156,25.0642128,19.96082115,435.2532654,391.2294006,14.55161095,20.40208054,57.14489365,80.11997986,299.927887,1800.724365,0.064773113,102.1062469,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499879812,0.002985441,298.2142128,294.8168816,288.115892,1.401277585,3.191870758,31.26028871,10.85820817,23.36554718,2.882715377,0.267845608,2.083179873,0.799535503,0.169704241,26.82164202,0.671431271,67.70690652,381.3237049,0.037000597
a,22/10/2014,R1,116,upper,amb,62,11:43:59,4445,0,20.81680082,0.297230188,263.4207849,2.986491546,1.104052737,25.03912544,6,1.420000017,1,2.840000033,21.66273499,25.03912544,19.95405006,435.2341003,391.2542114,14.54860783,20.40097809,57.14710236,80.13528442,299.9363403,1800.528809,0.008890268,102.1053696,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499893901,0.002986492,298.1891254,294.812735,288.0846029,1.403259493,3.187102144,31.21385445,10.81287636,23.35093021,2.880173052,0.269069748,2.083049407,0.797123645,0.170490552,26.89667659,0.673272714,67.81000034,381.3589013,0.037014667
a,22/10/2014,R1,116,upper,amb,63,11:44:09,4455.5,0,20.8235799,0.296621091,263.3561571,2.98474989,1.105440493,25.04418945,6,1.420000017,1,2.840000033,21.65395546,25.04418945,19.94198799,435.4582825,391.4682922,14.54857445,20.39710617,57.17682266,80.16192627,299.9593506,1800.551025,0.167649746,102.1038818,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499932251,0.00298475,298.1941895,294.8039555,288.0881576,1.402368036,3.188064211,31.22373169,10.82662552,23.34907246,2.879850074,0.268570501,2.082623718,0.797226355,0.170169855,26.88968595,0.672739433,67.77290861,381.5697597,0.036986017
a,22/10/2014,R1,116,upper,amb,64,11:44:19,4465.5,0,20.77330916,0.296595761,263.7150657,2.985044277,1.105627808,25.04536247,6,1.420000017,1,2.840000033,21.64730263,25.04536247,19.93477821,435.4418945,391.5462036,14.54771137,20.39755821,57.19639969,80.19591522,299.9213562,1800.774048,0.039372321,102.103363,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499868927,0.002985044,298.1953625,294.7973026,288.1238412,1.401605836,3.188287099,31.22607331,10.82851509,23.34633255,2.879373788,0.268549735,2.082659291,0.796714496,0.170156516,26.9261951,0.673522213,67.76939462,381.6715673,0.036884974
a,22/10/2014,R1,116,upper,amb,65,11:44:30,4476,0,20.76570885,0.297613723,264.0773286,2.984779136,1.102124541,25.02482224,6,1.420000017,1,2.840000033,21.64066887,25.02482224,19.92951965,435.3467407,391.4645386,14.5440836,20.39375496,57.20508957,80.21313477,299.9048767,1800.872803,0.19304575,102.1029053,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499841461,0.002984779,298.1748222,294.7906689,288.139642,1.403883244,3.184386172,31.18800747,10.79425251,23.33274555,2.877012937,0.269384012,2.082261631,0.794751307,0.170692432,26.96306247,0.674588124,67.84328933,381.5935151,0.036919233
a,22/10/2014,R1,116,upper,amb,66,11:44:40,4486.5,0,20.77907596,0.298131907,264.2257163,2.985992117,1.100847162,25.0179348,6,1.420000017,1,2.840000033,21.63386917,25.0179348,19.92635536,435.3925476,391.4917908,14.5426178,20.3934288,57.2232132,80.24536133,299.9684143,1800.690674,0.09779498,102.1030807,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499947357,0.002985992,298.1679348,294.7838692,288.1105014,1.402960324,3.18307907,31.17515207,10.78172327,23.32590199,2.875824454,0.269808486,2.082231908,0.793592546,0.170965119,26.97825965,0.674920196,67.87289316,381.6144132,0.036957095
a,22/10/2014,R1,116,upper,amb,67,11:44:50,4496.5,0,20.76142529,0.298649266,264.5177428,2.987218199,1.099580679,25.00998878,6,1.420000017,1,2.840000033,21.6312027,25.00998878,19.91874313,435.3503113,391.4832764,14.53778076,20.39109802,57.21342468,80.24915314,299.9638062,1800.52124,0.269250363,102.1029358,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499939677,0.002987218,298.1599888,294.7812027,288.083392,1.402740348,3.181571652,31.16043263,10.7693346,23.32059574,2.874903244,0.270232143,2.081990972,0.792912272,0.171237294,27.00803811,0.675680824,67.90022293,381.6142891,0.036940582
a,22/10/2014,R1,116,upper,amb,68,11:45:01,4507,0,20.79488841,0.29786144,264.0508329,2.985938843,1.101742205,25.01840019,6,1.420000017,1,2.840000033,21.62068176,25.01840019,19.91091347,435.4457092,391.5140686,14.53477478,20.38541794,57.23880386,80.27898407,299.9741211,1800.557983,0.200670362,102.1036301,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499956868,0.002985939,298.1684002,294.7706818,288.0892709,1.400948371,3.183167377,31.17584924,10.7904313,23.31954098,2.874720159,0.269586949,2.081425172,0.793294987,0.1708228,26.96054857,0.674435107,67.84501355,381.6291746,0.036968596
a,22/10/2014,R1,116,upper,amb,69,11:45:11,4517.5,0,20.7533303,0.298232955,264.3940316,2.986083578,1.100572651,25.01023293,6,1.420000017,1,2.840000033,21.61185265,25.01023293,19.90529633,435.3242188,391.4714661,14.53000832,20.38154221,57.25138092,80.30769348,299.9441833,1800.702637,0.30354479,102.1044083,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499906972,0.002986084,298.1602329,294.7618526,288.1124154,1.401113347,3.181617958,31.16043677,10.77889456,23.31104279,2.873245419,0.269891243,2.081045306,0.792200113,0.171018285,26.99579615,0.675385193,67.86762761,381.6063268,0.036909223
a,22/10/2014,R1,116,upper,amb,70,11:45:21,4527.5,0,20.7061449,0.300026528,265.3399101,2.987146442,1.095034052,24.98010635,6,1.420000017,1,2.840000033,21.60689545,24.98010635,19.90075111,435.2236023,391.4560547,14.52523041,20.37998581,57.24958038,80.32544708,299.886322,1800.496948,0.248930156,102.1038132,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499810537,0.002987146,298.1301064,294.7568954,288.0795053,1.403653651,3.175908315,31.10469841,10.7247126,23.2935009,2.870203368,0.271359281,2.080874264,0.789329105,0.171961471,27.09221661,0.677828091,67.99109162,381.6133451,0.036891619
a,22/10/2014,R1,116,upper,amb,71,11:45:32,4538,0,20.80778055,0.299714017,264.5547932,2.992567457,1.098031817,24.99621391,6,1.420000017,1,2.840000033,21.601511,24.99621391,19.89644623,435.3467407,391.3860474,14.51713276,20.38063812,57.23616028,80.35398102,299.9820251,1800.250977,0.144786328,102.1031876,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499970042,0.002992567,298.1462139,294.751511,288.0401498,1.397441249,3.178959934,31.13477659,10.75413847,23.29886246,2.871132851,0.271103612,2.080928117,0.790204734,0.171797199,27.01188767,0.675943343,67.93057743,381.495025,0.037051192
a,22/10/2014,R1,116,upper,amb,72,11:45:42,4548.5,0,20.82557582,0.300377659,264.7028893,2.989758159,1.094818553,24.97492218,6,1.420000017,1,2.840000033,21.5996418,24.97492218,19.89086342,435.381012,391.3763733,14.51345348,20.37291336,57.2273407,80.33151245,299.9096985,1800.309692,0.191779345,102.1016541,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499849497,0.002989758,298.1249222,294.7496418,288.0495443,1.401697026,3.174926705,31.09574213,10.72282876,23.28728199,2.869125584,0.271646485,2.080108152,0.789017432,0.172146011,27.02660283,0.676338449,67.99133911,381.4768919,0.037117813
a,22/10/2014,R1,116,upper,amb,73,11:45:53,4559,0,20.96064208,0.299941052,263.7617496,2.992065125,1.097082768,24.9861908,6,1.420000017,1,2.840000033,21.59490013,24.9861908,19.88290215,435.6577759,391.386261,14.50855446,20.37185287,57.2240181,80.34978485,299.9449463,1800.291016,0.220988542,102.1005783,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499908244,0.002992065,298.1361908,294.7449001,288.0465561,1.398290517,3.177060728,31.11697094,10.74511806,23.29054546,2.869691125,0.271289357,2.07997796,0.789713165,0.171916543,26.93022717,0.673916731,67.94189717,381.4225756,0.037336694
a,22/10/2014,R1,116,upper,amb,74,11:46:03,4569.5,0,20.89475829,0.300260589,264.4509422,2.992003359,1.095991608,24.97892952,6,1.420000017,1,2.840000033,21.58645439,24.97892952,19.87320137,435.723053,391.5755615,14.50538349,20.36946297,57.23996735,80.38032532,299.8995361,1800.177734,0.109223619,102.0986099,3.00510335,0.531476676,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49983256,0.002992003,298.1289295,294.7364544,288.0284311,1.398000191,3.175685462,31.10410087,10.7346379,23.28269196,2.868330323,0.271550736,2.079693854,0.788636469,0.172084488,27.00007359,0.675350988,67.96342404,381.6431941,0.037209607
a,22/10/2014,R1,116,upper,amb,75,11:46:13,4580,0,20.84544439,0.300119625,264.698486,2.992875467,1.096741987,24.98112679,6,1.420000017,1,2.840000033,21.58184624,24.98112679,19.86634064,435.6410828,391.5951538,14.50149822,20.36680984,57.23902893,80.39006805,299.9247437,1800.196289,0.248928636,102.0954971,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499874573,0.002992875,298.1311268,294.7318462,288.0313998,1.396675949,3.176101563,31.10912481,10.74231497,23.28148651,2.868121502,0.271435435,2.079359576,0.788761926,0.172010403,27.02452352,0.675949341,67.94421198,381.6862279,0.03710711
a,22/10/2014,R1,116,upper,amb,76,11:46:23,4590,0,20.8667388,0.30124108,264.9823536,2.993050213,1.093104093,24.9590416,6,1.420000017,1,2.840000033,21.57287788,24.9590416,19.86350441,435.6569519,391.5717773,14.49689674,20.36213303,57.25049591,80.41322327,299.9475403,1800.953979,0.15113847,102.0923157,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499912567,0.00299305,298.1090416,294.7228779,288.1526303,1.399878226,3.171921406,31.06914937,10.70701635,23.26595974,2.865432963,0.272352438,2.078817313,0.78661565,0.172599637,27.05266209,0.676714638,68.02059019,381.6527291,0.037190036
a,22/10/2014,R1,116,upper,amb,77,11:46:34,4600.5,0,20.88650054,0.302158667,265.2140409,2.99300833,1.090094414,24.94015884,6,1.420000017,1,2.840000033,21.56797791,24.94015884,19.85777283,435.6948547,391.5671082,14.49133396,20.35693169,57.24486923,80.41564178,299.9264526,1801.059937,0.203207433,102.0908661,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499877421,0.002993008,298.0901588,294.7179779,288.1695834,1.402050361,3.168351201,31.03461967,10.67768798,23.25406837,2.863375404,0.273102254,2.078256787,0.785118617,0.173081483,27.07593114,0.6773144,68.08267822,381.6386661,0.037260609
a,22/10/2014,R1,116,upper,amb,78,11:46:44,4611,0,20.84332063,0.300854951,264.9284649,2.99449016,1.094886815,24.96447372,6,1.420000017,1,2.840000033,21.56054115,24.96447372,19.85111237,435.5740356,391.5329285,14.48657894,20.35493088,57.25240326,80.44470978,299.9347229,1801.200684,0.264168829,102.0913467,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499891205,0.00299449,298.1144737,294.7105412,288.1921029,1.397236151,3.172949121,31.07951088,10.72458,23.26250744,2.864835479,0.272036779,2.078062306,0.786773173,0.172396799,27.04690377,0.676644148,67.97482206,381.6250121,0.037126
a,22/10/2014,R1,116,upper,amb,79,11:46:54,4621,0,20.91959111,0.301510122,264.6529258,2.995436962,1.093110074,24.95275879,6,1.420000017,1,2.840000033,21.55560112,24.95275879,19.84993935,435.6391602,391.445343,14.48014259,20.35036659,57.24500275,80.45202637,299.9352722,1800.906006,0.039371882,102.092659,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49989212,0.002995437,298.1027588,294.7056011,288.1449545,1.397144087,3.170733111,31.05740552,10.70703893,23.25417995,2.863394704,0.272572334,2.077623037,0.785771667,0.172740942,27.01912091,0.676091645,68.01155597,381.5011713,0.037294091
a,22/10/2014,R1,116,upper,amb,80,11:47:05,4631.5,0,20.8546588,0.302203458,265.2536015,2.992712596,1.089871774,24.92963982,6,1.420000017,1,2.840000033,21.54813766,24.92963982,19.84073639,435.4682312,391.4039307,14.47413731,20.33945465,57.2469368,80.44496155,299.9165039,1800.85083,0.25273937,102.0918274,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.49986084,0.002992713,298.0796398,294.6981377,288.1361264,1.400658205,3.166363868,31.01486131,10.67540666,23.23888874,2.860750754,0.273138845,2.076492093,0.78425866,0.173104998,27.0802249,0.677697848,68.07023382,381.4906247,0.037211439
a,22/10/2014,R1,116,upper,amb,81,11:47:15,4642,0,20.85414936,0.30252779,265.4489597,2.993879137,1.089262107,24.92370605,6,1.420000017,1,2.840000033,21.54005814,24.92370605,19.83150482,435.5358582,391.4769287,14.46733761,20.33421326,57.24901199,80.46494293,299.9553223,1800.678589,0.320054293,102.0930176,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499925537,0.002993879,298.0737061,294.6900581,288.1085678,1.399480087,3.165243298,31.00352378,10.66931052,23.2318821,2.859539973,0.273403763,2.075981191,0.783558782,0.173275249,27.10048531,0.678070507,68.08036386,381.5638649,0.037208924
a,22/10/2014,R1,116,upper,amb,82,11:47:25,4652,0,20.86138389,0.302938073,265.3833015,2.994882289,1.08829784,24.91484833,6,1.420000017,1,2.840000033,21.53222084,24.91484833,19.82328796,435.3746948,391.2963257,14.45785332,20.32743645,57.23849106,80.47610474,299.9194946,1800.726807,0.104143195,102.0922318,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499865824,0.002994882,298.0648483,294.6822208,288.1162826,1.399237849,3.163571193,30.98738404,10.65994759,23.22353458,2.858098069,0.27373881,2.075273353,0.782824717,0.173490575,27.09357352,0.678215675,68.09630498,381.3798229,0.037248514
a,22/10/2014,R1,116,upper,amb,83,11:47:36,4662.5,0,20.88855205,0.30334274,265.3003271,2.996031971,1.087403107,24.90784836,6,1.420000017,1,2.840000033,21.52372742,24.90784836,19.81693459,435.3492126,391.2166138,14.45165062,20.32343864,57.24319077,80.50141907,299.9231873,1800.69165,0.210829094,102.0913467,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499871979,0.002996032,298.0578484,294.6737274,288.1106576,1.398420541,3.162250329,30.9747146,10.65127596,23.21578789,2.856760516,0.274069185,2.074847222,0.781913295,0.173702906,27.08486769,0.67814177,68.11359741,381.2871965,0.037315557
a,22/10/2014,R1,116,upper,amb,84,11:47:46,4673,0,20.83213728,0.303458167,265.6956883,2.996896507,1.087338913,24.904562,6,1.420000017,1,2.840000033,21.52031326,24.904562,19.81287193,435.2635498,391.2487488,14.44544888,20.31818771,57.23003769,80.49668121,299.9627686,1800.502319,0.118112877,102.0903778,3.00510335,0.531476676,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499937948,0.002996897,298.054562,294.6703133,288.0803647,1.397614391,3.161630373,30.96893597,10.65074825,23.21243763,2.856182227,0.274163405,2.07429146,0.781890767,0.173763463,27.1249732,0.679096583,68.11057917,381.3461484,0.037207376
